28,079,056,06,48,02,2019,07,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.4,V
28,079,056,06,48,02,2019,07,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2019,07,21,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,24,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.2,V
28,079,056,06,48,02,2019,07,25,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,056,06,48,02,2019,07,26,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,27,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,28,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,056,06,48,02,2019,07,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,30,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.8,V,000.2,V
28,079,056,06,48,02,2019,07,31,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,07,08,02,2019,07,01,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00011,N,00005,V,00008,V,00006,V,00011,V,00012,V,00013,V,00017,V,00006,V,00005,V,00004,V
28,079,056,07,08,02,2019,07,02,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00031,V,00029,V,00019,V,00015,V,00016,V,00011,V,00006,V,00010,V,00010,V,00014,V,00021,V,00010,V,00015,V,00009,V,00014,V,00021,V,00009,V
28,079,056,07,08,02,2019,07,03,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00017,V,00016,V,00019,V,00013,V,00017,V,00015,V,00018,V,00012,V,00010,V,00010,V,00011,V,00010,V,00016,V,00022,V,00020,V,00020,V,00005,V
28,079,056,07,08,02,2019,07,04,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00016,V,00018,V,00016,V,00013,V,00019,V,00015,V,00014,V,00017,V,00014,V,00011,V,00010,V,00028,V,00033,V,00010,V,00010,V,00035,V,00030,V
28,079,056,07,08,02,2019,07,05,00003,V,00002,V,00001,V,00001,V,00001,V,00004,V,00025,V,00085,V,00015,V,00007,V,00012,V,00006,V,00008,V,00013,V,00008,V,00012,V,00008,V,00008,V,00031,V,00016,V,00013,V,00007,V,00013,V,00006,V
28,079,056,07,08,02,2019,07,06,00015,V,00020,V,00013,V,00021,V,00003,V,00003,V,00015,V,00019,V,00043,V,00021,V,00010,V,00009,V,00009,V,00009,V,00007,V,00004,V,00004,V,00004,V,00007,V,00007,V,00009,V,00010,V,00007,V,00010,V
28,079,056,07,08,02,2019,07,07,00045,V,00008,V,00004,V,00003,V,00001,V,00002,V,00002,V,00019,V,00005,V,00003,V,00007,V,00003,V,00004,V,00005,V,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00003,V,00013,V,00003,V
28,079,056,07,08,02,2019,07,08,00003,V,00005,V,00002,V,00001,V,00001,V,00002,V,00012,V,00025,V,00025,V,00024,V,00014,V,00011,V,00011,V,00005,V,00007,V,00007,V,00009,V,00013,V,00008,V,00012,V,00004,V,00005,V,00004,V,00001,V
28,079,056,07,08,02,2019,07,09,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00014,V,00016,V,00012,V,00011,V,00005,V,00009,V,00007,V,00008,V,00006,V,00004,V,00012,V,00011,V,00009,V,00007,V,00008,V,00005,V
28,079,056,07,08,02,2019,07,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00026,V,00025,V,00025,V,00017,V,00016,V,00015,V,00013,V,00006,V,00009,V,00007,V,00013,V,00005,V,00024,V,00020,V,00009,V,00055,V,00138,V
28,079,056,07,08,02,2019,07,11,00125,V,00021,V,00003,V,00006,V,00011,V,00009,V,00102,V,00041,V,00055,V,00034,V,00024,V,00022,V,00031,V,00012,V,00010,V,00008,V,00005,V,00009,V,00075,V,00015,V,00022,V,00069,V,00177,V,00198,V
28,079,056,07,08,02,2019,07,12,00167,V,00029,V,00006,V,00007,V,00013,V,00010,V,00026,V,00035,V,00041,V,00046,V,00021,V,00024,V,00016,V,00010,V,00012,V,00009,V,00018,V,00018,V,00015,V,00009,V,00048,V,00316,V,00284,V,00224,V
28,079,056,07,08,02,2019,07,13,00063,V,00009,V,00022,V,00026,V,00035,V,00027,V,00024,V,00049,V,00051,V,00020,V,00009,V,00008,V,00007,V,00006,V,00007,V,00002,V,00003,V,00003,V,00019,V,00018,V,00005,V,00005,V,00005,V,00005,V
28,079,056,07,08,02,2019,07,14,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00006,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00008,V,00002,V,00002,V,00006,V,00012,V
28,079,056,07,08,02,2019,07,15,00004,V,00005,V,00002,V,00002,V,00001,V,00002,V,00006,V,00016,V,00029,V,00022,V,00015,V,00012,V,00013,V,00010,V,00008,V,00017,V,00004,N,00005,V,00007,V,00008,V,00012,V,00005,V,00010,V,00011,V
28,079,056,07,08,02,2019,07,16,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00011,V,00019,V,00026,V,00032,V,00015,V,00018,V,00015,V,00009,N,00007,V,00008,V,00007,V,00009,V,00017,V,00022,V,00044,V,00081,V,00008,V,00011,V
28,079,056,07,08,02,2019,07,17,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00007,V,00065,V,00057,V,00034,V,00017,V,00013,V,00010,V,00011,V,00006,V,00007,V,00007,V,00006,V,00017,V,00018,V,00012,V,00164,V,00085,V,00004,V
28,079,056,07,08,02,2019,07,18,00002,V,00017,V,00015,V,00001,V,00001,V,00005,V,00010,V,00025,V,00024,V,00031,V,00024,V,00020,V,00016,V,00016,V,00010,V,00009,V,00004,V,00007,V,00031,V,00008,V,00028,V,00014,V,00014,V,00004,V
28,079,056,07,08,02,2019,07,19,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00017,V,00057,V,00043,V,00016,V,00022,V,00013,V,00007,V,00012,V,00010,V,00009,V,00011,V,00018,V,00010,V,00039,V,00089,V,00286,V,00071,V
28,079,056,07,08,02,2019,07,20,00004,V,00005,V,00001,V,00001,V,00009,V,00005,V,00003,V,00007,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00004,V,00002,V,00003,V,00003,V,00006,V,00008,V,00016,V,00010,V,00005,V,00004,V
28,079,056,07,08,02,2019,07,21,00012,V,00004,V,00003,V,00001,V,00002,V,00002,V,00001,V,00006,V,00003,V,00004,V,00004,V,00003,V,00005,V,00003,N,00003,V,00003,V,00001,V,00003,V,00002,V,00003,V,00006,V,00012,V,00010,V,00005,V
28,079,056,07,08,02,2019,07,22,00003,V,00003,V,00001,V,00001,V,00002,V,00002,V,00009,V,00028,V,00032,V,00024,V,00018,V,00014,V,00016,V,00012,V,00012,V,00017,V,00013,V,00014,V,00010,V,00015,V,00015,V,00008,V,00007,V,00006,V
28,079,056,07,08,02,2019,07,23,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00015,V,00038,V,00053,V,00020,V,00013,V,00015,V,00010,V,00010,V,00011,V,00009,V,00008,V,00013,V,00014,V,00008,V,00026,V,00033,V,00002,V,00002,V
28,079,056,07,08,02,2019,07,24,00003,V,00002,V,00001,V,00001,V,00002,V,00007,V,00006,V,00013,V,00026,V,00048,V,00019,V,00016,V,00012,V,00008,V,00012,V,00012,V,00007,V,00008,V,00011,V,00013,V,00015,V,00038,V,00125,V,00005,V
28,079,056,07,08,02,2019,07,25,00004,V,00003,V,00001,V,00002,V,00004,V,00008,V,00093,V,00071,V,00037,V,00040,V,00034,V,00027,V,00016,V,00009,V,00014,V,00006,V,00007,V,00017,V,00069,V,00003,V,00006,V,00003,V,00004,V,00016,V
28,079,056,07,08,02,2019,07,26,00022,V,00011,V,00006,V,00003,V,00001,V,00002,V,00004,V,00012,V,00009,V,00019,V,00008,V,00007,V,00011,V,00009,N,00009,V,00008,V,00009,V,00007,V,00009,V,00015,V,00002,V,00002,V,00002,V,00001,V
28,079,056,07,08,02,2019,07,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00003,V,00004,V,00003,V,00004,V,00003,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V
28,079,056,07,08,02,2019,07,28,00004,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00003,V,00006,V,00004,V,00005,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V,00002,V,00003,V,00003,V,00006,V,00021,V,00008,V
28,079,056,07,08,02,2019,07,29,00001,V,00007,V,00001,V,00007,V,00002,V,00002,V,00012,V,00094,V,00080,V,00050,V,00058,V,00039,V,00007,V,00026,V,00006,V,00007,V,00006,V,00007,V,00010,V,00010,V,00005,V,00004,V,00002,V,00001,V
28,079,056,07,08,02,2019,07,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00014,V,00018,V,00022,V,00021,V,00017,V,00012,V,00007,V,00004,N,00006,V,00004,V,00007,V,00005,V,00004,V,00019,V,00087,V,00137,V,00004,V
28,079,056,07,08,02,2019,07,31,00003,V,00001,V,00001,V,00002,V,00001,V,00002,V,00004,V,00012,V,00025,V,00027,V,00024,V,00014,V,00010,V,00008,N,00008,V,00008,V,00008,V,00009,V,00014,V,00013,V,00023,V,00009,V,00009,V,00006,V
28,079,056,08,08,02,2019,07,01,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00055,N,00042,V,00032,V,00027,V,00039,V,00042,V,00043,V,00047,V,00046,V,00038,V,00032,V
28,079,056,08,08,02,2019,07,02,00031,V,00022,V,00029,V,00022,V,00015,V,00023,V,00055,V,00090,V,00088,V,00062,V,00053,V,00058,V,00050,V,00029,V,00039,V,00039,V,00048,V,00049,V,00039,V,00048,V,00056,V,00082,V,00121,V,00042,V
28,079,056,08,08,02,2019,07,03,00034,V,00022,V,00016,V,00018,V,00016,V,00024,V,00063,V,00072,V,00064,V,00061,V,00050,V,00051,V,00046,V,00049,V,00043,V,00041,V,00043,V,00049,V,00054,V,00070,V,00096,V,00095,V,00085,V,00039,V
28,079,056,08,08,02,2019,07,04,00024,V,00015,V,00012,V,00013,V,00017,V,00026,V,00059,V,00062,V,00057,V,00051,V,00045,V,00057,V,00044,V,00041,V,00046,V,00046,V,00040,V,00044,V,00059,V,00068,V,00065,V,00074,V,00125,V,00095,V
28,079,056,08,08,02,2019,07,05,00029,V,00021,V,00016,V,00016,V,00020,V,00045,V,00088,V,00106,V,00054,V,00035,V,00035,V,00024,V,00029,V,00037,V,00032,V,00039,V,00032,V,00032,V,00054,V,00047,V,00043,V,00044,V,00045,V,00040,V
28,079,056,08,08,02,2019,07,06,00059,V,00071,V,00070,V,00086,V,00047,V,00042,V,00057,V,00050,V,00066,V,00050,V,00034,V,00028,V,00025,V,00028,V,00023,V,00021,V,00019,V,00020,V,00029,V,00033,V,00035,V,00037,V,00045,V,00039,V
28,079,056,08,08,02,2019,07,07,00081,V,00048,V,00036,V,00022,V,00018,V,00023,V,00030,V,00068,V,00032,V,00021,V,00028,V,00017,V,00020,V,00023,V,00026,V,00016,V,00015,V,00018,V,00018,V,00025,V,00021,V,00044,V,00065,V,00031,V
28,079,056,08,08,02,2019,07,08,00021,V,00019,V,00021,V,00021,V,00016,V,00015,V,00049,V,00066,V,00062,V,00059,V,00035,V,00031,V,00027,V,00020,V,00024,V,00025,V,00025,V,00034,V,00029,V,00034,V,00027,V,00024,V,00017,V,00015,V
28,079,056,08,08,02,2019,07,09,00033,V,00022,V,00019,V,00012,V,00014,V,00018,V,00027,V,00053,V,00058,V,00056,V,00036,V,00030,V,00025,V,00029,V,00034,V,00041,V,00037,V,00028,V,00070,V,00051,V,00052,V,00047,V,00044,V,00033,V
28,079,056,08,08,02,2019,07,10,00028,V,00019,V,00015,V,00012,V,00012,V,00017,V,00045,V,00069,V,00068,V,00059,V,00048,V,00049,V,00051,V,00047,V,00033,V,00047,V,00037,V,00048,V,00043,V,00071,V,00085,V,00102,V,00170,V,00172,V
28,079,056,08,08,02,2019,07,11,00153,V,00096,V,00061,V,00065,V,00066,V,00063,V,00098,V,00084,V,00092,V,00084,V,00074,V,00068,V,00080,V,00056,V,00052,V,00049,V,00049,V,00053,V,00084,V,00069,V,00093,V,00168,V,00193,V,00191,V
28,079,056,08,08,02,2019,07,12,00166,V,00118,V,00074,V,00063,V,00078,V,00066,V,00077,V,00085,V,00094,V,00102,V,00082,V,00087,V,00080,V,00068,V,00079,V,00065,V,00067,V,00076,V,00073,V,00072,V,00116,V,00194,V,00196,V,00177,V
28,079,056,08,08,02,2019,07,13,00100,V,00064,V,00086,V,00089,V,00085,V,00085,V,00084,V,00086,V,00092,V,00074,V,00051,V,00065,V,00057,V,00043,V,00038,V,00021,V,00023,V,00022,V,00041,V,00032,V,00024,V,00026,V,00022,V,00014,V
28,079,056,08,08,02,2019,07,14,00016,V,00018,V,00013,V,00016,V,00019,V,00017,V,00014,V,00014,V,00014,V,00015,V,00017,V,00020,V,00024,V,00017,V,00028,V,00023,V,00026,V,00028,V,00030,V,00028,V,00023,V,00031,V,00046,V,00064,V
28,079,056,08,08,02,2019,07,15,00048,V,00051,V,00034,V,00019,V,00015,V,00018,V,00041,V,00064,V,00076,V,00063,V,00054,V,00051,V,00054,V,00049,V,00037,V,00051,V,00027,N,00028,V,00036,V,00044,V,00045,V,00042,V,00057,V,00062,V
28,079,056,08,08,02,2019,07,16,00040,V,00034,V,00023,V,00014,V,00018,V,00023,V,00054,V,00076,V,00072,V,00077,V,00052,V,00056,V,00055,V,00050,N,00040,V,00034,V,00033,V,00040,V,00061,V,00070,V,00099,V,00118,V,00075,V,00066,V
28,079,056,08,08,02,2019,07,17,00025,V,00013,V,00013,V,00010,V,00008,V,00012,V,00032,V,00090,V,00081,V,00058,V,00042,V,00038,V,00029,V,00042,V,00031,V,00035,V,00038,V,00035,V,00048,V,00062,V,00052,V,00166,V,00104,V,00030,V
28,079,056,08,08,02,2019,07,18,00023,V,00068,V,00067,V,00020,V,00018,V,00022,V,00045,V,00068,V,00065,V,00065,V,00063,V,00064,V,00061,V,00063,V,00045,V,00047,V,00034,V,00052,V,00084,V,00054,V,00110,V,00087,V,00105,V,00057,V
28,079,056,08,08,02,2019,07,19,00035,V,00022,V,00019,V,00017,V,00013,V,00018,V,00037,V,00063,V,00082,V,00077,V,00052,V,00060,V,00053,V,00044,V,00056,V,00048,V,00044,V,00048,V,00060,V,00057,V,00094,V,00149,V,00182,V,00102,V
28,079,056,08,08,02,2019,07,20,00041,V,00050,V,00028,V,00022,V,00060,V,00048,V,00033,V,00044,V,00035,V,00032,V,00029,V,00029,V,00032,V,00035,V,00035,V,00026,V,00033,V,00027,V,00029,V,00043,V,00067,V,00066,V,00057,V,00045,V
28,079,056,08,08,02,2019,07,21,00069,V,00029,V,00021,V,00019,V,00020,V,00017,V,00023,V,00040,V,00027,V,00023,V,00021,V,00020,V,00026,V,00027,N,00027,V,00024,V,00020,V,00029,V,00027,V,00033,V,00047,V,00074,V,00052,V,00031,V
28,079,056,08,08,02,2019,07,22,00025,V,00021,V,00017,V,00011,V,00012,V,00026,V,00052,V,00083,V,00093,V,00069,V,00058,V,00050,V,00053,V,00046,V,00045,V,00047,V,00047,V,00050,V,00044,V,00056,V,00060,V,00052,V,00055,V,00047,V
28,079,056,08,08,02,2019,07,23,00030,V,00024,V,00022,V,00020,V,00019,V,00022,V,00067,V,00074,V,00104,V,00072,V,00056,V,00061,V,00054,V,00048,V,00049,V,00042,V,00036,V,00050,V,00059,V,00052,V,00081,V,00100,V,00028,V,00037,V
28,079,056,08,08,02,2019,07,24,00051,V,00036,V,00036,V,00021,V,00028,V,00052,V,00052,V,00065,V,00079,V,00103,V,00068,V,00060,V,00057,V,00045,V,00047,V,00045,V,00040,V,00045,V,00052,V,00062,V,00085,V,00113,V,00148,V,00047,V
28,079,056,08,08,02,2019,07,25,00042,V,00034,V,00020,V,00021,V,00034,V,00052,V,00098,V,00097,V,00083,V,00083,V,00079,V,00071,V,00068,V,00040,V,00044,V,00038,V,00039,V,00055,V,00084,V,00035,V,00038,V,00034,V,00036,V,00068,V
28,079,056,08,08,02,2019,07,26,00091,V,00082,V,00055,V,00023,V,00013,V,00015,V,00023,V,00031,V,00031,V,00036,V,00020,V,00019,V,00022,V,00021,N,00022,V,00027,V,00029,V,00025,V,00031,V,00040,V,00027,V,00023,V,00024,V,00021,V
28,079,056,08,08,02,2019,07,27,00017,V,00013,V,00018,V,00009,V,00008,V,00008,V,00011,V,00018,V,00016,V,00014,V,00013,V,00016,V,00015,V,00016,V,00012,V,00010,V,00010,V,00012,V,00010,V,00010,V,00014,V,00020,V,00022,V,00021,V
28,079,056,08,08,02,2019,07,28,00029,V,00023,V,00017,V,00015,V,00010,V,00011,V,00015,V,00017,V,00016,V,00019,V,00013,V,00015,V,00012,V,00016,V,00017,V,00016,V,00013,V,00012,V,00019,V,00022,V,00027,V,00042,V,00080,V,00058,V
28,079,056,08,08,02,2019,07,29,00021,V,00028,V,00027,V,00036,V,00033,V,00033,V,00043,V,00085,V,00083,V,00076,V,00084,V,00080,V,00028,V,00031,V,00024,V,00025,V,00023,V,00025,V,00033,V,00034,V,00027,V,00032,V,00026,V,00015,V
28,079,056,08,08,02,2019,07,30,00011,V,00008,V,00008,V,00006,V,00006,V,00009,V,00020,V,00041,V,00058,V,00055,V,00049,V,00045,V,00033,V,00029,V,00026,N,00032,V,00036,V,00048,V,00041,V,00043,V,00067,V,00182,V,00174,V,00040,V
28,079,056,08,08,02,2019,07,31,00022,V,00013,V,00009,V,00010,V,00009,V,00013,V,00028,V,00048,V,00063,V,00060,V,00056,V,00042,V,00040,V,00035,N,00031,V,00031,V,00032,V,00038,V,00047,V,00054,V,00070,V,00038,V,00037,V,00028,V
28,079,056,09,47,02,2019,07,01,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,N,00004,N,00023,V,00024,V,00028,V,00022,V,00021,V,00013,V,00002,V,00008,V,00011,V
28,079,056,09,47,02,2019,07,02,00006,V,00007,V,00008,V,00008,V,00006,V,00007,V,00009,V,00009,V,00010,V,00010,V,00013,V,00013,V,00016,V,00013,V,00003,V,00011,V,00015,V,00021,V,00024,V,00016,V,00013,V,00008,V,00012,V,00006,V
28,079,056,09,47,02,2019,07,03,00019,V,00014,V,00009,V,00008,V,00010,V,00009,V,00009,V,00012,V,00011,V,00013,V,00012,V,00014,V,00016,V,00023,V,00014,V,00018,V,00016,V,00013,V,00017,V,00017,V,00006,V,00011,V,00013,V,00012,V
28,079,056,09,47,02,2019,07,04,00010,V,00009,V,00010,V,00011,V,00010,V,00008,V,00008,V,00011,V,00012,V,00010,V,00008,V,00011,V,00011,V,00011,V,00013,V,00012,V,00010,V,00011,V,00011,V,00020,V,00021,V,00011,V,00016,V,00020,V
28,079,056,09,47,02,2019,07,05,00017,V,00012,V,00009,V,00011,V,00009,V,00008,V,00014,V,00019,V,00017,V,00008,V,00011,V,00012,V,00013,V,00017,V,00017,V,00016,V,00018,V,00011,V,00016,V,00017,V,00015,V,00010,V,00004,V,00006,V
28,079,056,09,47,02,2019,07,06,00010,V,00008,V,00011,V,00013,V,00012,V,00010,V,00009,V,00010,V,00009,V,00012,V,00006,V,00006,V,00004,V,00005,V,00003,V,00006,V,00008,V,00010,V,00008,V,00014,V,00012,V,00005,V,00010,V,00007,V
28,079,056,09,47,02,2019,07,07,00011,V,00011,V,00010,V,00002,V,00004,V,00007,V,00006,V,00006,V,00008,V,00003,V,00008,V,00007,V,00006,V,00010,V,00014,V,00015,V,00010,V,00011,V,00013,V,00008,V,00013,V,00012,V,00008,V,00008,V
28,079,056,09,47,02,2019,07,08,00009,V,00006,V,00004,V,00006,V,00005,V,00002,V,00006,V,00007,V,00010,V,00012,V,00009,V,00008,V,00007,V,00008,V,00011,V,00014,V,00013,V,00015,V,00013,V,00006,V,00005,V,00008,V,00005,V,00003,V
28,079,056,09,47,02,2019,07,09,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00005,V,00005,V,00011,V,00008,V,00009,V,00004,V,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V,00011,V,00011,V,00009,V,00008,V,00006,V,00006,V
28,079,056,09,47,02,2019,07,10,00008,V,00004,V,00004,V,00006,V,00003,V,00005,V,00008,V,00010,V,00012,V,00011,V,00010,V,00014,V,00011,V,00014,V,00010,V,00011,V,00009,V,00014,V,00011,V,00010,V,00015,V,00016,V,00007,V,00015,V
28,079,056,09,47,02,2019,07,11,00021,V,00016,V,00011,V,00009,V,00011,V,00009,V,00014,V,00021,V,00014,V,00013,V,00013,V,00016,V,00014,V,00020,V,00013,V,00020,V,00025,V,00027,V,00026,V,00034,V,00019,V,00020,V,00049,V,00025,V
28,079,056,09,47,02,2019,07,12,00024,V,00019,V,00014,V,00009,V,00011,V,00016,V,00012,V,00013,V,00013,V,00014,V,00011,V,00016,V,00017,V,00021,V,00019,V,00040,V,00030,V,00020,V,00028,V,00024,V,00029,V,00036,V,00063,V,00051,V
28,079,056,09,47,02,2019,07,13,00041,V,00025,V,00021,V,00023,V,00019,V,00027,V,00023,V,00024,V,00018,V,00012,V,00017,V,00020,V,00022,V,00019,V,00020,V,00024,V,00019,V,00022,V,00019,V,00017,V,00013,V,00031,V,00015,V,00012,V
28,079,056,09,47,02,2019,07,14,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00006,V,00008,V,00005,V,00005,V,00006,V,00012,V,00010,V,00014,V,00015,V,00017,V,00012,V,00011,V,00014,V,00011,V,00010,V,00006,V,00009,V,00007,V
28,079,056,09,47,02,2019,07,15,00008,V,00013,V,00009,V,00011,V,00005,V,00008,V,00006,V,00008,V,00004,V,00009,V,00012,V,00011,V,00011,V,00009,V,00012,V,00006,V,00016,V,00024,V,00026,V,00028,V,00019,V,00011,V,00001,V,00006,V
28,079,056,09,47,02,2019,07,16,00007,V,00005,V,00005,V,00005,V,00007,V,00007,V,00006,V,00008,V,00008,V,00008,V,00007,V,00011,V,00016,V,00013,N,00014,V,00016,V,00020,V,00030,V,00027,V,00020,V,00022,V,00026,V,00011,V,00009,V
28,079,056,09,47,02,2019,07,17,00011,V,00009,V,00008,V,00009,V,00010,V,00008,V,00010,V,00014,V,00016,V,00014,V,00011,V,00013,V,00011,V,00012,V,00020,V,00009,V,00006,V,00004,V,00016,V,00008,V,00013,V,00011,V,00021,V,00015,V
28,079,056,09,47,02,2019,07,18,00011,V,00014,V,00009,V,00010,V,00010,V,00009,V,00009,V,00012,V,00014,V,00013,V,00015,V,00017,V,00017,V,00022,V,00018,V,00017,V,00026,V,00031,V,00032,V,00027,V,00034,V,00032,V,00027,V,00020,V
28,079,056,09,47,02,2019,07,19,00013,V,00007,V,00007,V,00011,V,00008,V,00006,V,00004,V,00004,V,00009,V,00010,V,00010,V,00013,V,00018,V,00014,V,00015,V,00025,V,00027,V,00024,V,00041,V,00045,V,00029,V,00025,V,00028,V,00036,V
28,079,056,09,47,02,2019,07,20,00014,V,00005,V,00007,V,00005,V,00003,V,00001,V,00004,V,00007,V,00009,V,00010,V,00009,V,00007,V,00008,V,00015,V,00016,V,00028,V,00026,V,00025,V,00026,V,00031,V,00047,V,00023,V,00021,V,00003,V
28,079,056,09,47,02,2019,07,21,00017,V,00019,V,00009,V,00008,V,00009,V,00007,V,00007,V,00007,V,00004,V,00007,V,00008,V,00012,V,00013,V,00013,N,00013,V,00034,V,00039,V,00031,V,00033,V,00033,V,00027,V,00008,V,00017,V,00008,V
28,079,056,09,47,02,2019,07,22,00007,V,00007,V,00005,V,00004,V,00004,V,00003,V,00001,V,00006,V,00010,V,00009,V,00007,V,00009,V,00007,V,00010,V,00010,V,00014,V,00021,V,00034,V,00028,V,00025,V,00023,V,00020,V,00011,V,00019,V
28,079,056,09,47,02,2019,07,23,00009,V,00005,V,00009,V,00002,V,00001,V,00005,V,00007,V,00007,V,00011,V,00009,V,00009,V,00009,V,00011,V,00012,V,00009,V,00015,V,00016,V,00022,V,00029,V,00026,V,00021,V,00001,V,00004,V,00001,V
