28,079,047,12,08,02,2019,09,03,00022,V,00022,V,00010,V,00010,V,00010,V,00012,V,00028,V,00058,V,00099,V,00096,V,00083,V,00039,V,00036,V,00023,V,00019,V,00017,V,00015,V,00015,V,00017,V,00018,V,00037,V,00044,V,00059,V,00052,V
28,079,047,12,08,02,2019,09,04,00036,V,00044,V,00058,V,00051,V,00036,V,00019,V,00031,V,00071,V,00115,V,00176,V,00104,V,00058,V,00061,V,00045,V,00027,V,00021,V,00020,V,00018,V,00015,V,00025,V,00046,V,00131,V,00043,V,00016,V
28,079,047,12,08,02,2019,09,05,00016,V,00014,V,00010,V,00008,V,00008,V,00009,V,00014,V,00031,V,00037,V,00029,V,00024,V,00020,V,00022,V,00023,V,00018,V,00023,V,00021,V,00022,V,00026,V,00029,V,00027,V,00022,V,00016,V,00012,V
28,079,047,12,08,02,2019,09,06,00009,V,00008,V,00006,V,00008,V,00007,V,00008,V,00015,V,00039,V,00045,V,00036,V,00023,V,00025,V,00027,V,00028,V,00020,V,00020,V,00022,V,00020,V,00026,V,00024,V,00053,V,00067,V,00040,V,00022,V
28,079,047,12,08,02,2019,09,07,00016,V,00013,V,00009,V,00009,V,00009,V,00009,V,00012,V,00017,V,00020,V,00019,V,00022,V,00021,V,00017,V,00011,V,00011,V,00008,V,00008,V,00008,V,00009,V,00015,V,00039,V,00085,V,00078,V,00020,V
28,079,047,12,08,02,2019,09,08,00017,V,00017,V,00010,V,00011,V,00010,V,00012,V,00014,V,00020,V,00016,V,00020,V,00017,V,00016,V,00011,V,00010,V,00011,V,00010,V,00008,V,00007,V,00008,V,00010,V,00024,V,00051,V,00076,V,00058,V
28,079,047,12,08,02,2019,09,09,00060,V,00042,V,00021,V,00011,V,00012,V,00017,V,00033,V,00081,V,00121,V,00130,V,00108,V,00089,V,00077,V,00022,V,00012,V,00019,V,00024,V,00022,V,00020,V,00020,V,00019,V,00023,V,00034,V,00023,V
28,079,047,12,08,02,2019,09,10,00012,V,00008,V,00007,V,00007,V,00006,V,00009,V,00014,V,00035,V,00040,V,00037,V,00026,V,00019,V,00017,V,00017,V,00011,V,00017,V,00022,V,00025,V,00020,V,00022,V,00019,V,00016,V,00013,V,00011,V
28,079,047,12,08,02,2019,09,11,00010,V,00009,V,00007,V,00008,V,00006,V,00007,V,00012,V,00026,V,00038,V,00031,V,00025,V,00021,V,00019,V,00019,V,00020,V,00020,V,00020,V,00021,V,00023,V,00025,V,00029,V,00028,V,00030,V,00020,V
28,079,047,12,08,02,2019,09,12,00012,V,00009,V,00008,V,00009,V,00007,V,00009,V,00021,V,00039,V,00065,V,00052,V,00030,V,00024,V,00023,V,00017,V,00018,V,00019,V,00021,V,00021,V,00024,V,00025,V,00050,V,00089,V,00110,V,00104,V
28,079,047,12,08,02,2019,09,13,00054,V,00037,V,00038,V,00020,V,00011,V,00014,V,00027,V,00046,V,00060,V,00055,V,00035,V,00040,V,00049,V,00033,V,00039,V,00056,V,00042,V,00024,V,00026,V,00034,V,00036,V,00039,V,00030,V,00023,V
28,079,047,12,08,02,2019,09,14,00017,V,00016,V,00019,V,00014,V,00012,V,00014,V,00017,V,00021,V,00025,V,00026,V,00022,V,00025,V,00021,V,00032,V,00041,V,00029,V,00026,V,00029,V,00031,V,00030,V,00029,V,00038,V,00044,V,00053,V
28,079,047,12,08,02,2019,09,15,00022,V,00027,V,00023,V,00017,V,00017,V,00016,V,00024,V,00030,V,00019,V,00027,V,00036,V,00035,V,00028,V,00033,V,00030,V,00019,V,00022,V,00019,V,00025,V,00028,V,00032,V,00045,V,00036,V,00027,V
28,079,047,12,08,02,2019,09,16,00027,V,00025,V,00022,V,00012,V,00013,V,00015,V,00027,V,00053,V,00077,V,00101,V,00074,V,00058,V,00048,V,00030,V,00026,V,00020,V,00017,V,00016,V,00026,V,00044,V,00069,V,00097,V,00094,V,00109,V
28,079,047,12,08,02,2019,09,17,00111,V,00075,V,00049,V,00043,V,00038,V,00032,V,00040,V,00090,V,00178,V,00252,V,00115,V,00061,V,00044,V,00031,V,00023,V,00016,V,00013,V,00014,V,00018,V,00030,V,00021,V,00019,V,00033,V,00043,V
28,079,047,12,08,02,2019,09,18,00051,V,00031,V,00019,V,00026,V,00021,V,00021,V,00026,V,00052,V,00087,V,00094,V,00097,V,00105,V,00067,V,00048,V,00046,V,00044,V,00037,V,00029,V,00025,V,00026,V,00051,V,00054,V,00107,V,00128,V
28,079,047,12,08,02,2019,09,19,00147,V,00121,V,00083,V,00049,V,00033,V,00016,V,00024,V,00068,V,00109,V,00126,V,00125,V,00078,V,00051,V,00043,V,00017,V,00013,V,00011,V,00011,V,00011,V,00018,V,00055,V,00071,V,00055,V,00042,V
28,079,047,12,08,02,2019,09,20,00054,V,00031,V,00016,V,00018,V,00014,V,00019,V,00038,V,00088,V,00125,V,00070,V,00025,V,00016,V,00013,V,00016,V,00014,V,00015,V,00017,V,00019,V,00015,V,00016,V,00023,V,00024,V,00061,V,00060,V
28,079,047,12,08,02,2019,09,21,00041,V,00044,V,00031,V,00026,V,00023,V,00034,V,00034,V,00062,V,00077,V,00063,V,00037,V,00016,V,00013,V,00013,V,00012,V,00012,V,00014,V,00014,V,00017,V,00017,V,00020,V,00019,V,00018,V,00027,V
28,079,047,12,08,02,2019,09,22,00036,V,00028,V,00024,V,00015,V,00009,V,00009,V,00010,V,00012,V,00011,V,00010,V,00009,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00009,V,00012,V,00016,V,00022,V,00031,V,00039,V,00036,V
28,079,047,12,08,02,2019,09,23,00047,V,00050,V,00046,V,00039,V,00016,V,00021,V,00039,V,00083,V,00160,V,00206,V,00166,V,00148,V,00087,V,00043,V,00019,V,00012,V,00011,V,00012,V,00015,V,00025,V,00051,V,00081,V,00160,V,00182,V
28,079,047,12,08,02,2019,09,24,00202,V,00156,V,00131,V,00083,V,00104,V,00124,V,00116,V,00166,V,00461,V,00301,V,00241,V,00048,V,00017,V,00012,V,00012,V,00011,V,00011,V,00013,V,00016,V,00018,V,00020,V,00027,V,00023,V,00018,V
28,079,047,12,08,02,2019,09,25,00016,V,00013,V,00009,V,00007,V,00007,V,00007,V,00012,V,00032,V,00109,V,00093,V,00039,V,00031,V,00020,V,00018,V,00022,V,00028,V,00031,V,00022,V,00022,V,00035,V,00049,V,00037,V,00095,V,00086,V
28,079,047,12,08,02,2019,09,26,00086,V,00046,V,00066,V,00029,V,00013,V,00019,V,00030,V,00062,V,00105,V,00114,V,00073,V,00062,V,00060,V,00052,V,00037,V,00021,V,00016,V,00014,V,00017,V,00025,V,00070,V,00102,V,00114,V,00202,V
28,079,047,12,08,02,2019,09,27,00275,V,00191,V,00134,V,00095,V,00068,V,00056,V,00060,V,00118,V,00207,V,00245,V,00261,V,00170,V,00122,V,00102,V,00039,V,00014,V,00012,V,00012,V,00015,V,00032,V,00050,V,00052,V,00043,V,00089,V
28,079,047,12,08,02,2019,09,28,00059,V,00109,V,00181,V,00160,V,00099,V,00048,V,00046,V,00055,V,00073,V,00099,V,00038,V,00033,V,00058,V,00038,V,00035,V,00023,V,00016,V,00011,V,00012,V,00021,V,00168,V,00442,V,00419,V,00238,V
28,079,047,12,08,02,2019,09,29,00192,V,00163,V,00138,V,00095,V,00083,V,00073,V,00059,V,00055,V,00062,V,00080,V,00049,V,00049,V,00032,V,00035,V,00019,V,00010,V,00009,V,00009,V,00012,V,00025,V,00068,V,00189,V,00173,V,00171,V
28,079,047,12,08,02,2019,09,30,00180,V,00145,V,00140,V,00125,V,00091,V,00049,V,00046,V,00117,V,00236,V,00297,V,00201,V,00102,V,00086,V,00067,V,00041,V,00032,V,00016,V,00014,V,00016,V,00038,V,00126,V,00217,V,00288,V,00335,V
28,079,048,07,08,02,2019,09,01,00065,V,00056,V,00062,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V,00003,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00018,V,00015,V,00014,V,00012,V,00010,V,00008,V,00003,V,00003,V,00003,V,00005,V,00005,V,00004,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00016,V,00012,V,00016,V,00015,V,00007,V,00006,V,00009,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00006,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V
28,079,048,07,08,02,2019,09,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00028,V,00040,V,00042,V,00032,V,00009,V,00005,V,00005,V,00006,V,00006,V,00005,V,00003,V,00002,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00002,V,00002,N,00005,V,00004,V,00005,V,00001,V,00002,V,00003,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,11,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00004,V,00001,V,00003,V,00004,V,00005,V,00003,V,00001,V,00002,V,00004,V,00002,V
28,079,048,07,08,02,2019,09,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00004,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00008,V,00007,V,00004,V,00004,V,00007,V,00003,V,00007,V,00004,V,00005,V,00004,V,00002,V,00002,V,00005,V,00011,V,00033,V
28,079,048,07,08,02,2019,09,17,00050,V,00015,V,00002,V,00001,V,00001,V,00003,V,00001,V,00003,V,00018,V,00016,V,00015,V,00005,V,00004,V,00004,V,00003,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00008,V,00012,V,00012,V,00013,V,00018,V,00009,V,00010,V,00009,V,00007,V,00002,V,00001,V,00004,V,00001,V,00008,V
28,079,048,07,08,02,2019,09,19,00010,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00014,V,00012,V,00011,V,00016,V,00011,V,00006,V,00004,V,00003,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00011,V,00006,V,00004,V,00005,V,00006,V,00003,V,00005,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00006,V,00005,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,22,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00036,V,00048,V,00022,V,00029,V,00036,V,00019,V,00012,V,00006,V,00004,V,00004,V,00006,V,00005,V,00006,V,00018,V,00058,V,00037,V
28,079,048,07,08,02,2019,09,24,00023,V,00002,V,00007,V,00003,V,00001,V,00001,V,00003,V,00010,V,00048,V,00061,V,00050,V,00055,V,00013,V,00008,V,00006,N,00005,V,00008,V,00010,V,00008,V,00008,V,00007,V,00005,V,00004,V,00003,V
28,079,048,07,08,02,2019,09,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00004,V,00003,V,00004,V,00003,V,00005,V,00003,V,00011,V,00010,V,00007,V,00006,V,00002,V,00009,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,09,26,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00016,V,00013,V,00007,V,00010,V,00017,V,00017,V,00016,V,00009,V,00007,V,00006,V,00006,V,00002,V,00007,V,00020,V,00049,V,00082,V
28,079,048,07,08,02,2019,09,27,00092,V,00067,V,00010,V,00001,V,00001,V,00001,V,00001,V,00004,V,00022,V,00041,V,00029,V,00037,V,00033,V,00022,V,00009,V,00006,V,00006,V,00004,V,00005,V,00004,V,00004,V,00007,V,00004,V,00002,V
28,079,048,07,08,02,2019,09,28,00006,V,00002,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00006,V,00005,V,00003,V,00002,V,00002,V,00001,V,00001,V,00012,V,00065,V,00088,V,00128,V
28,079,048,07,08,02,2019,09,29,00147,V,00047,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00002,V,00003,V,00004,V,00006,V,00007,V,00003,V,00001,V,00001,V,00001,V,00002,V,00002,V,00007,V,00007,V,00004,V,00014,V
28,079,048,07,08,02,2019,09,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00041,V,00018,V,00007,V,00012,V,00009,V,00012,V,00011,V,00008,V,00006,V,00006,V,00008,V,00009,V,00043,V,00057,V,00003,V,00007,V
28,079,048,08,08,02,2019,09,01,00134,V,00128,V,00130,V,00085,V,00045,V,00048,V,00023,V,00022,V,00028,V,00026,V,00032,V,00036,V,00031,V,00024,V,00020,V,00012,V,00010,V,00010,V,00010,V,00012,V,00020,V,00021,V,00015,V,00006,V
28,079,048,08,08,02,2019,09,02,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00016,V,00011,V,00009,V,00012,V,00011,V,00010,V,00011,V,00018,V,00017,V,00029,V,00033,V,00039,V,00051,V,00050,V,00029,V,00011,V
28,079,048,08,08,02,2019,09,03,00006,V,00004,V,00001,V,00002,V,00001,V,00003,V,00009,V,00024,V,00046,V,00056,V,00046,V,00042,V,00039,V,00038,V,00039,V,00026,V,00025,V,00031,V,00042,V,00051,V,00065,V,00046,V,00034,V,00028,V
28,079,048,08,08,02,2019,09,04,00020,V,00033,V,00023,V,00010,V,00010,V,00009,V,00014,V,00037,V,00063,V,00056,V,00044,V,00051,V,00050,V,00038,V,00039,V,00049,V,00022,V,00031,V,00037,V,00041,V,00061,V,00079,V,00014,V,00004,V
28,079,048,08,08,02,2019,09,05,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00013,V,00008,V,00005,V,00004,V,00005,V,00007,V,00005,V,00005,V,00007,V,00008,V,00007,V,00011,V,00013,V,00014,V,00006,V,00004,V
28,079,048,08,08,02,2019,09,06,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00015,V,00010,V,00006,V,00005,V,00005,V,00012,V,00007,V,00007,V,00009,V,00010,V,00009,V,00008,V,00021,V,00023,V,00010,V,00004,V
28,079,048,08,08,02,2019,09,07,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00007,V,00005,V,00009,V,00003,V,00005,V,00003,V,00003,V,00011,V,00010,V,00010,V,00019,V,00050,V,00035,V,00003,V
28,079,048,08,08,02,2019,09,08,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00011,V,00009,V,00004,V,00008,V,00010,V,00009,V,00006,V,00010,V,00010,V,00021,V,00025,V,00054,V,00059,V,00081,V
28,079,048,08,08,02,2019,09,09,00038,V,00010,V,00003,V,00002,V,00001,V,00004,V,00013,V,00024,V,00048,V,00058,V,00062,V,00065,V,00063,V,00032,V,00022,V,00025,V,00027,V,00028,V,00036,V,00032,V,00031,V,00036,V,00026,V,00016,V
28,079,048,08,08,02,2019,09,10,00005,V,00002,V,00002,V,00002,V,00001,V,00005,V,00011,V,00020,V,00023,V,00013,V,00006,V,00004,N,00010,V,00008,V,00012,V,00007,V,00012,V,00013,V,00010,V,00016,V,00022,V,00010,V,00006,V,00004,V
28,079,048,08,08,02,2019,09,11,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00015,V,00021,V,00016,V,00008,V,00004,V,00005,V,00008,V,00007,V,00005,V,00004,V,00004,V,00007,V,00007,V,00011,V,00017,V,00019,V,00008,V
28,079,048,08,08,02,2019,09,12,00005,V,00005,V,00001,V,00001,V,00001,V,00001,V,00005,V,00019,V,00028,V,00022,V,00009,V,00006,V,00008,V,00007,V,00013,V,00008,V,00020,V,00027,V,00033,V,00035,V,00037,V,00074,V,00092,V,00045,V
28,079,048,08,08,02,2019,09,13,00013,V,00014,V,00011,V,00005,V,00001,V,00002,V,00007,V,00014,V,00030,V,00021,V,00015,V,00012,V,00021,V,00028,V,00026,V,00033,V,00025,V,00009,V,00007,V,00011,V,00020,V,00016,V,00010,V,00010,V
28,079,048,08,08,02,2019,09,14,00013,V,00014,V,00009,V,00007,V,00006,V,00004,V,00005,V,00005,V,00006,V,00007,V,00012,V,00014,V,00022,V,00022,V,00024,V,00017,V,00012,V,00016,V,00008,V,00020,V,00025,V,00024,V,00021,V,00018,V
28,079,048,08,08,02,2019,09,15,00012,V,00010,V,00010,V,00008,V,00008,V,00008,V,00011,V,00013,V,00006,V,00007,V,00012,V,00009,V,00010,V,00017,V,00015,V,00007,V,00005,V,00003,V,00014,V,00010,V,00017,V,00022,V,00017,V,00016,V
28,079,048,08,08,02,2019,09,16,00016,V,00027,V,00011,V,00001,V,00002,V,00006,V,00011,V,00026,V,00048,V,00045,V,00033,V,00024,V,00019,V,00021,V,00019,V,00032,V,00028,V,00045,V,00039,V,00049,V,00069,V,00091,V,00100,V,00109,V
28,079,048,08,08,02,2019,09,17,00113,V,00101,V,00077,V,00034,V,00015,V,00014,V,00012,V,00033,V,00065,V,00056,V,00044,V,00027,V,00022,V,00026,V,00020,V,00013,V,00016,V,00018,V,00036,V,00050,V,00031,V,00032,V,00033,V,00021,V
28,079,048,08,08,02,2019,09,18,00010,V,00025,V,00021,V,00008,V,00009,V,00007,V,00009,V,00025,V,00043,V,00047,V,00036,V,00035,V,00037,V,00043,V,00058,V,00041,V,00048,V,00054,V,00052,V,00050,V,00071,V,00066,V,00047,V,00074,V
28,079,048,08,08,02,2019,09,19,00087,V,00033,V,00020,V,00012,V,00005,V,00007,V,00015,V,00037,V,00056,V,00054,V,00042,V,00042,V,00054,V,00046,V,00034,V,00024,V,00023,V,00027,V,00034,V,00035,V,00041,V,00042,V,00030,V,00023,V
28,079,048,08,08,02,2019,09,20,00027,V,00017,V,00007,V,00007,V,00008,V,00008,V,00017,V,00042,V,00061,V,00058,V,00030,V,00025,V,00022,V,00025,V,00020,V,00021,V,00016,V,00018,V,00022,V,00022,V,00032,V,00018,V,00041,V,00038,V
28,079,048,08,08,02,2019,09,21,00033,V,00026,V,00012,V,00016,V,00021,V,00024,V,00027,V,00026,V,00039,V,00037,V,00028,V,00024,V,00019,V,00019,V,00019,V,00017,V,00022,V,00022,V,00024,V,00030,V,00026,V,00026,V,00023,V,00021,V
28,079,048,08,08,02,2019,09,22,00033,V,00027,V,00024,V,00016,V,00009,V,00009,V,00012,V,00011,V,00009,V,00007,V,00006,V,00005,V,00006,V,00008,V,00008,V,00003,V,00003,V,00009,V,00009,V,00020,V,00026,V,00031,V,00031,V,00033,V
28,079,048,08,08,02,2019,09,23,00023,V,00019,V,00019,V,00013,V,00012,V,00013,V,00034,V,00044,V,00051,V,00053,V,00041,V,00047,V,00055,V,00040,V,00031,V,00023,V,00020,V,00024,V,00038,V,00049,V,00064,V,00091,V,00103,V,00094,V
28,079,048,08,08,02,2019,09,24,00080,V,00055,V,00070,V,00043,V,00022,V,00025,V,00035,V,00052,V,00075,V,00076,V,00067,V,00070,V,00034,V,00029,V,00026,N,00021,V,00028,V,00031,V,00031,V,00037,V,00038,V,00029,V,00030,V,00024,V
28,079,048,08,08,02,2019,09,25,00008,V,00007,V,00003,V,00002,V,00002,V,00005,V,00013,V,00036,V,00060,V,00030,V,00015,V,00013,V,00010,V,00016,V,00018,V,00037,V,00041,V,00032,V,00032,V,00036,V,00056,V,00049,V,00049,V,00031,V
28,079,048,08,08,02,2019,09,26,00023,V,00012,V,00008,V,00006,V,00005,V,00008,V,00016,V,00038,V,00057,V,00043,V,00028,V,00031,V,00045,V,00047,V,00046,V,00036,V,00031,V,00038,V,00045,V,00051,V,00095,V,00117,V,00116,V,00123,V
28,079,048,08,08,02,2019,09,27,00120,V,00109,V,00073,V,00031,V,00028,V,00020,V,00022,V,00059,V,00075,V,00077,V,00066,V,00074,V,00077,V,00062,V,00038,V,00031,V,00029,V,00029,V,00039,V,00051,V,00064,V,00081,V,00062,V,00036,V
28,079,048,08,08,02,2019,09,28,00043,V,00060,V,00075,V,00053,V,00014,V,00011,V,00012,V,00010,V,00011,V,00014,V,00012,V,00011,V,00017,V,00028,V,00025,V,00025,V,00020,V,00016,V,00020,V,00044,V,00083,V,00139,V,00136,V,00135,V
28,079,048,08,08,02,2019,09,29,00135,V,00115,V,00053,V,00033,V,00024,V,00019,V,00017,V,00018,V,00028,V,00022,V,00020,V,00023,V,00031,V,00035,V,00023,V,00011,V,00011,V,00015,V,00034,V,00044,V,00094,V,00084,V,00075,V,00087,V
28,079,048,08,08,02,2019,09,30,00039,V,00020,V,00033,V,00043,V,00028,V,00023,V,00042,V,00062,V,00081,V,00052,V,00030,V,00039,V,00036,V,00043,V,00045,V,00040,V,00036,V,00037,V,00052,V,00074,V,00119,V,00120,V,00083,V,00068,V
28,079,048,09,47,02,2019,09,01,00029,V,00024,V,00022,V,00019,V,00010,V,00012,V,00014,V,00011,V,00007,V,00009,V,00012,V,00014,V,00016,V,00015,V,00008,V,00011,V,00007,V,00013,V,00018,V,00008,V,00011,V,00010,V,00010,V,00008,V
28,079,048,09,47,02,2019,09,02,00007,V,00005,V,00007,V,00005,V,00004,V,00002,V,00001,V,00003,V,00002,V,00003,V,00001,V,00004,V,00006,V,00009,V,00008,V,00009,V,00010,V,00006,V,00008,V,00011,V,00013,V,00013,V,00012,V,00009,V
28,079,048,09,47,02,2019,09,03,00004,V,00003,V,00005,V,00004,V,00006,V,00005,V,00004,V,00005,V,00005,V,00012,V,00013,V,00016,V,00011,V,00013,V,00008,V,00011,V,00019,V,00006,V,00009,V,00013,V,00007,V,00009,V,00011,V,00011,V
28,079,048,09,47,02,2019,09,04,00010,V,00003,V,00004,V,00005,V,00003,V,00004,V,00004,V,00003,V,00006,V,00012,V,00009,V,00010,V,00019,V,00015,V,00017,V,00016,V,00004,V,00004,V,00013,V,00016,V,00010,V,00014,V,00007,V,00005,V
28,079,048,09,47,02,2019,09,05,00006,V,00007,V,00006,V,00007,V,00009,V,00007,V,00005,V,00004,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00006,V,00004,V,00009,V,00007,V,00001,V,00005,V,00004,V,00003,V,00003,V,00004,V
28,079,048,09,47,02,2019,09,06,00003,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00002,V,00004,V,00006,V,00005,V,00012,V,00006,V,00010,V,00009,V,00002,V,00001,V,00001,V,00003,V,00004,V,00004,V
28,079,048,09,47,02,2019,09,07,00005,V,00004,V,00005,V,00004,V,00004,V,00005,V,00001,V,00004,V,00002,V,00002,V,00003,V,00004,V,00003,V,00006,V,00009,V,00007,V,00003,V,00005,V,00004,V,00009,V,00003,V,00007,V,00008,V,00005,V
28,079,048,09,47,02,2019,09,08,00005,V,00003,V,00004,V,00003,V,00002,V,00003,V,00002,V,00006,V,00004,V,00002,V,00005,V,00006,V,00004,V,00006,V,00005,V,00009,V,00006,V,00004,V,00011,V,00009,V,00011,V,00009,V,00012,V,00006,V
28,079,048,09,47,02,2019,09,09,00008,V,00007,V,00005,V,00005,V,00003,V,00005,V,00005,V,00006,V,00003,V,00004,V,00010,V,00012,V,00010,V,00010,V,00011,V,00017,V,00014,V,00005,V,00008,V,00010,V,00007,V,00007,V,00005,V,00006,V
28,079,048,09,47,02,2019,09,10,00005,V,00005,V,00004,V,00004,V,00004,V,00006,V,00006,V,00005,V,00002,V,00003,V,00004,V,00001,M,00002,N,00006,V,00002,V,00002,V,00009,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,09,47,02,2019,09,11,00002,V,00005,V,00002,V,00002,V,00005,V,00003,V,00004,V,00002,V,00002,V,00004,V,00004,V,00004,V,00006,V,00002,V,00002,V,00003,V,00009,V,00003,V,00004,V,00005,V,00004,V,00005,V,00005,V,00009,V
28,079,048,09,47,02,2019,09,12,00008,V,00005,V,00004,V,00004,V,00006,V,00004,V,00002,V,00001,V,00002,V,00003,V,00005,V,00005,V,00007,V,00007,V,00003,V,00006,V,00011,V,00006,V,00009,V,00009,V,00006,V,00007,V,00011,V,00008,V
