28,079,055,10,47,02,2019,06,26,00048,V,00059,V,00072,V,00071,V,00073,V,00063,V,00066,V,00068,V,00072,V,00073,V,00075,V,00079,V,00073,V,00067,V,00072,V,00068,V,00070,V,00069,V,00074,V,00074,V,00073,V,00070,V,00081,V,00085,V
28,079,055,10,47,02,2019,06,27,00084,V,00092,V,00085,V,00081,V,00075,V,00066,V,00061,V,00063,V,00068,V,00074,V,00072,V,00076,V,00094,V,00112,V,00107,V,00113,V,00099,V,00097,V,00102,V,00115,V,00138,V,00091,V,00074,V,00061,V
28,079,055,10,47,02,2019,06,28,00057,V,00053,V,00051,V,00045,V,00044,V,00046,V,00038,V,00047,V,00052,V,00068,V,00035,N,00001,M,00017,N,00040,V,00050,V,00039,V,00037,V,00035,V,00045,V,00050,V,00040,V,00019,V,00008,V,00020,V
28,079,055,10,47,02,2019,06,29,00020,V,00019,V,00027,V,00018,V,00012,V,00015,V,00023,V,00024,V,00027,V,00042,V,00025,V,00034,V,00052,V,00058,V,00065,V,00061,V,00051,V,00039,V,00048,V,00057,V,00029,V,00045,V,00063,V,00039,V
28,079,055,10,47,02,2019,06,30,00024,V,00019,V,00021,V,00018,V,00020,V,00024,V,00022,V,00027,V,00031,V,00029,V,00036,V,00040,V,00048,V,00044,V,00051,V,00045,V,00042,V,00039,V,00044,V,00053,V,00062,V,00070,V,00065,V,00055,V
28,079,055,12,08,02,2019,06,01,00076,V,00073,V,00043,V,00013,V,00036,V,00063,V,00106,V,00135,V,00105,V,00042,V,00020,V,00019,V,00015,V,00012,V,00010,V,00009,V,00010,V,00009,V,00010,V,00013,V,00028,V,00058,V,00102,V,00123,V
28,079,055,12,08,02,2019,06,02,00106,V,00065,V,00041,V,00014,V,00018,V,00047,V,00131,V,00120,V,00068,V,00041,V,00018,V,00016,V,00023,V,00016,V,00013,V,00007,V,00007,V,00008,V,00012,V,00017,V,00026,V,00023,V,00028,V,00051,V
28,079,055,12,08,02,2019,06,03,00071,V,00055,V,00020,V,00039,V,00025,V,00066,V,00080,V,00176,V,00126,V,00088,V,00075,V,00050,V,00041,V,00022,V,00020,V,00023,V,00016,V,00022,V,00021,V,00021,V,00020,V,00033,V,00049,V,00056,V
28,079,055,12,08,02,2019,06,04,00039,V,00026,V,00025,V,00022,V,00066,V,00070,V,00057,V,00095,V,00078,V,00049,V,00023,V,00016,V,00011,V,00014,V,00013,V,00014,V,00011,V,00018,V,00022,V,00023,V,00017,V,00010,V,00013,V,00009,V
28,079,055,12,08,02,2019,06,05,00009,V,00006,V,00004,V,00004,V,00004,V,00004,V,00007,V,00018,V,00027,V,00019,V,00016,V,00007,V,00007,V,00007,V,00005,V,00007,V,00006,V,00008,V,00011,V,00011,V,00011,V,00011,V,00010,V,00018,V
28,079,055,12,08,02,2019,06,06,00011,V,00009,V,00035,V,00026,V,00029,V,00077,V,00107,V,00143,V,00146,V,00140,V,00037,V,00020,V,00016,V,00014,V,00017,V,00017,V,00014,V,00016,V,00021,V,00021,V,00016,V,00015,V,00016,V,00014,V
28,079,055,12,08,02,2019,06,07,00009,V,00006,V,00003,V,00003,V,00004,V,00006,V,00011,V,00019,V,00030,V,00030,V,00010,V,00007,V,00008,V,00006,V,00012,V,00011,V,00009,V,00007,V,00008,V,00009,V,00012,V,00024,V,00043,V,00057,V
28,079,055,12,08,02,2019,06,08,00096,V,00037,V,00019,V,00036,V,00065,V,00064,V,00045,V,00047,V,00039,V,00031,V,00023,V,00019,V,00015,V,00010,V,00012,V,00008,V,00009,V,00011,V,00015,V,00017,V,00027,V,00020,V,00018,V,00009,V
28,079,055,12,08,02,2019,06,09,00009,V,00009,V,00011,V,00018,V,00038,V,00085,V,00086,V,00061,V,00058,V,00026,V,00024,V,00016,V,00009,V,00009,V,00009,V,00005,V,00005,V,00005,V,00009,V,00011,V,00016,V,00015,V,00013,V,00008,V
28,079,055,12,08,02,2019,06,10,00009,V,00026,V,00021,V,00022,V,00021,V,00040,V,00076,V,00060,V,00044,V,00028,V,00023,V,00016,V,00016,V,00025,V,00028,V,00023,V,00013,V,00015,V,00015,V,00012,V,00011,V,00011,V,00016,V,00028,V
28,079,055,12,08,02,2019,06,11,00075,V,00049,V,00020,V,00014,V,00021,V,00045,V,00067,V,00057,V,00026,V,00022,V,00019,V,00016,V,00020,V,00014,V,00015,V,00016,V,00013,V,00016,V,00021,V,00020,V,00021,V,00024,V,00041,V,00037,V
28,079,055,12,08,02,2019,06,12,00034,V,00056,V,00060,V,00017,V,00015,V,00049,V,00080,V,00121,V,00081,V,00059,V,00039,V,00043,V,00016,V,00011,V,00013,V,00012,V,00012,V,00015,V,00019,V,00017,V,00016,V,00027,V,00046,V,00060,V
28,079,055,12,08,02,2019,06,13,00204,V,00035,V,00009,V,00010,V,00013,V,00026,V,00077,V,00139,V,00114,V,00044,V,00029,V,00015,V,00011,V,00013,V,00015,V,00014,V,00016,V,00020,V,00022,V,00026,V,00022,V,00017,V,00017,V,00056,V
28,079,055,12,08,02,2019,06,14,00104,V,00039,V,00032,V,00022,V,00017,V,00029,V,00126,V,00185,V,00059,V,00046,V,00016,V,00013,V,00011,V,00015,V,00016,V,00016,V,00016,V,00015,V,00013,V,00014,V,00016,V,00014,V,00012,V,00012,V
28,079,055,12,08,02,2019,06,15,00008,V,00012,V,00009,V,00007,V,00008,V,00011,V,00032,V,00088,V,00070,V,00036,V,00016,V,00009,V,00008,V,00013,V,00015,V,00012,V,00009,V,00010,V,00010,V,00012,V,00015,V,00027,V,00050,V,00083,V
28,079,055,12,08,02,2019,06,16,00117,V,00139,V,00069,V,00076,V,00038,V,00047,V,00050,V,00063,V,00030,V,00023,V,00017,V,00012,V,00011,V,00008,V,00008,V,00006,V,00007,V,00008,V,00008,V,00011,V,00014,V,00030,V,00063,V,00104,V
28,079,055,12,08,02,2019,06,17,00095,V,00033,V,00012,V,00019,V,00065,V,00083,V,00143,V,00227,V,00156,V,00073,V,00072,V,00061,V,00032,V,00019,V,00016,V,00017,V,00014,V,00021,V,00023,V,00025,V,00028,V,00032,V,00024,V,00018,V
28,079,055,12,08,02,2019,06,18,00024,V,00040,V,00062,V,00094,V,00100,V,00050,V,00031,V,00096,V,00080,V,00052,V,00025,V,00024,V,00023,V,00018,V,00017,V,00016,V,00014,V,00018,V,00023,V,00017,V,00014,V,00010,V,00009,V,00009,V
28,079,055,12,08,02,2019,06,19,00007,V,00007,V,00004,V,00005,V,00004,V,00006,V,00015,V,00038,V,00054,V,00044,V,00019,V,00013,V,00011,V,00012,V,00013,V,00011,V,00011,V,00014,V,00019,V,00019,V,00021,V,00019,V,00013,V,00012,V
28,079,055,12,08,02,2019,06,20,00016,V,00017,V,00041,V,00039,V,00033,V,00055,V,00080,V,00096,V,00070,V,00097,V,00057,N,00025,N,00035,V,00029,V,00016,V,00015,V,00011,V,00015,V,00019,V,00021,V,00020,V,00016,V,00016,V,00013,V
28,079,055,12,08,02,2019,06,21,00023,V,00019,V,00015,V,00006,V,00008,V,00013,V,00030,V,00058,V,00054,V,00020,V,00011,V,00013,V,00008,V,00016,V,00020,V,00024,V,00017,V,00013,V,00018,V,00018,V,00031,V,00030,V,00031,V,00021,V
28,079,055,12,08,02,2019,06,22,00012,V,00007,V,00006,V,00005,V,00010,V,00031,V,00028,V,00050,V,00044,V,00036,V,00023,V,00014,V,00014,V,00012,V,00009,V,00008,V,00007,V,00009,V,00009,V,00014,V,00017,V,00036,V,00041,V,00069,V
28,079,055,12,08,02,2019,06,23,00114,V,00171,V,00075,V,00046,V,00026,V,00046,V,00074,V,00076,V,00054,V,00029,V,00012,V,00013,V,00009,V,00012,V,00011,V,00007,V,00006,V,00008,V,00014,V,00016,V,00025,V,00050,V,00062,V,00060,V
28,079,055,12,08,02,2019,06,24,00108,V,00031,V,00005,V,00004,V,00010,V,00021,V,00046,V,00094,V,00061,V,00049,V,00034,V,00025,V,00020,V,00020,V,00014,V,00019,V,00019,V,00023,V,00031,V,00027,V,00030,V,00021,V,00021,V,00031,V
28,079,055,12,08,02,2019,06,25,00050,V,00067,V,00019,V,00010,V,00022,V,00030,V,00088,V,00127,V,00082,V,00055,V,00047,V,00030,V,00017,V,00015,V,00014,V,00017,V,00019,V,00019,V,00026,V,00024,V,00025,V,00046,V,00069,V,00085,V
28,079,055,12,08,02,2019,06,26,00101,V,00020,V,00007,V,00006,V,00010,V,00016,V,00028,V,00050,V,00050,V,00046,V,00040,V,00035,V,00020,V,00018,V,00016,V,00016,V,00015,V,00022,V,00026,V,00020,V,00020,V,00032,V,00034,V,00016,V
28,079,055,12,08,02,2019,06,27,00012,V,00011,V,00010,V,00007,V,00010,V,00023,V,00053,V,00088,V,00106,V,00067,V,00046,V,00031,V,00024,V,00020,V,00021,V,00022,V,00023,V,00027,V,00029,V,00027,V,00024,V,00021,V,00020,V,00014,V
28,079,055,12,08,02,2019,06,28,00015,V,00011,V,00010,V,00013,V,00026,V,00059,V,00104,V,00144,V,00103,V,00080,V,00031,N,00021,V,00020,V,00032,V,00031,V,00043,V,00028,V,00027,V,00032,V,00031,V,00031,V,00037,V,00038,V,00023,V
28,079,055,12,08,02,2019,06,29,00018,V,00027,V,00024,V,00033,V,00032,V,00091,V,00080,V,00067,V,00060,V,00060,V,00034,V,00017,V,00023,V,00031,V,00019,V,00014,V,00012,V,00011,V,00016,V,00023,V,00029,V,00080,V,00132,V,00142,V
28,079,055,12,08,02,2019,06,30,00029,V,00022,V,00014,V,00020,V,00029,V,00041,V,00082,V,00086,V,00067,V,00031,V,00027,V,00026,V,00021,V,00022,V,00010,V,00010,V,00008,V,00010,V,00013,V,00014,V,00022,V,00046,V,00049,V,00044,V
28,079,055,20,59,02,2019,06,01,004.3,V,004.6,V,003.5,V,002.6,V,001.9,V,001.9,V,002.0,V,002.1,V,001.7,V,001.4,V,001.7,V,001.2,V,002.0,V,001.8,V,002.5,V,001.3,V,001.7,V,001.4,V,001.3,V,001.4,V,001.5,V,003.1,V,005.7,V,005.4,V
28,079,055,20,59,02,2019,06,02,005.6,V,004.2,V,003.7,V,002.9,V,002.0,V,001.7,V,001.7,V,001.6,V,001.6,V,001.6,V,001.5,V,001.5,V,001.4,V,001.3,V,001.1,V,000.8,V,000.8,V,000.9,V,001.2,V,001.0,V,001.3,V,001.5,V,001.9,V,002.4,V
28,079,055,20,59,02,2019,06,03,001.6,V,001.4,V,001.4,V,001.2,V,001.2,V,001.6,V,001.3,V,001.4,V,001.6,V,002.9,V,003.4,V,002.8,V,002.2,V,002.3,V,001.6,V,001.1,V,001.1,V,001.0,V,001.3,V,001.4,V,001.0,V,001.1,V,001.9,V,003.0,V
28,079,055,20,59,02,2019,06,04,003.7,V,003.0,V,002.6,V,002.9,V,003.6,V,004.3,V,003.5,V,003.2,V,003.2,V,002.9,V,002.4,V,001.8,V,001.3,V,001.1,V,001.1,V,001.1,V,001.0,V,001.0,V,001.3,V,001.3,V,001.1,V,000.9,V,001.0,V,001.0,V
28,079,055,20,59,02,2019,06,05,001.0,V,000.9,V,000.7,V,000.9,V,000.7,V,000.6,V,000.6,V,000.5,V,001.3,V,001.4,V,001.0,V,000.8,V,000.6,V,000.7,V,000.6,V,000.5,V,000.7,V,000.7,V,000.9,V,001.0,V,000.9,V,001.0,V,001.0,V,001.2,V
28,079,055,20,59,02,2019,06,06,001.1,V,000.9,V,001.2,V,001.2,V,001.2,V,001.5,V,003.5,V,005.7,V,006.2,V,005.6,V,003.5,V,002.3,V,001.3,V,000.9,V,000.8,V,001.0,V,001.2,V,000.9,V,000.9,V,000.9,V,000.7,V,000.8,V,001.2,V,001.2,V
28,079,055,20,59,02,2019,06,07,001.2,V,001.0,V,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,001.0,V,000.8,V,000.6,V,000.7,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.8,V
28,079,055,20,59,02,2019,06,08,000.8,V,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.8,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.9,V,000.9,V
28,079,055,20,59,02,2019,06,09,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,002.0,V,005.0,V,003.0,V,002.0,V,001.5,V,001.4,V,001.1,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,001.1,V,001.2,V,001.1,V
28,079,055,20,59,02,2019,06,10,000.7,V,000.7,V,000.4,V,000.7,V,000.7,V,000.5,V,000.6,V,000.5,V,000.5,V,000.9,V,001.0,V,000.9,V,000.7,V,001.0,V,001.5,V,001.6,V,001.3,V,001.0,V,001.1,V,001.1,V,000.8,V,000.6,V,000.7,V,001.0,V
28,079,055,20,59,02,2019,06,11,001.4,V,001.7,V,001.2,V,001.3,V,001.8,V,002.9,V,004.6,V,003.7,V,001.5,V,000.6,V,000.8,V,000.8,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,055,20,59,02,2019,06,12,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,001.0,V,001.2,V,001.9,V,001.7,V,001.5,V,001.3,V,001.0,V,000.9,V,000.8,V,001.3,V,002.7,V,002.2,V,001.3,V,001.4,V,002.2,V,003.3,V
28,079,055,20,59,02,2019,06,13,004.6,V,004.1,V,002.1,V,001.3,V,001.0,V,000.8,V,000.9,V,001.3,V,001.5,V,001.7,V,001.7,V,001.6,V,001.3,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,001.1,V,001.3,V,011.6,V,007.7,V,003.3,V,002.1,V
28,079,055,20,59,02,2019,06,14,001.9,V,002.4,V,002.2,V,002.1,V,001.9,V,002.1,V,002.3,V,002.9,V,003.9,N,00000,N,001.2,N,001.0,V,001.2,V,001.0,V,001.0,V,001.0,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,001.0,V,001.2,V,001.1,V
28,079,055,20,59,02,2019,06,15,000.8,V,000.8,V,001.0,V,001.2,V,000.8,V,000.9,V,000.9,V,001.4,V,001.7,V,002.0,V,001.6,V,001.1,V,000.8,V,000.8,V,001.1,V,001.2,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,V,001.0,V,001.8,V,002.5,V
28,079,055,20,59,02,2019,06,16,003.5,V,003.9,V,002.5,V,002.0,V,001.4,V,001.0,V,000.8,V,000.9,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,001.3,V,002.3,V,003.8,V
28,079,055,20,59,02,2019,06,17,004.9,V,003.8,V,002.3,V,002.2,V,002.3,V,001.7,V,001.6,V,001.8,V,001.7,V,001.4,V,001.6,V,002.3,V,002.1,V,001.5,V,001.0,V,000.8,V,000.7,V,000.8,V,001.0,V,001.5,V,001.5,V,002.0,V,002.4,V,002.6,V
28,079,055,20,59,02,2019,06,18,001.9,V,002.3,V,003.6,V,004.3,V,004.3,V,006.0,V,004.5,V,003.4,V,003.7,V,003.2,V,003.2,V,002.1,V,001.7,V,001.8,V,001.2,V,001.2,V,000.9,V,000.9,V,001.0,V,001.0,V,000.9,V,000.8,V,000.8,V,001.1,V
28,079,055,20,59,02,2019,06,19,001.0,V,000.9,V,001.6,V,001.3,V,002.0,V,001.8,V,001.2,V,001.2,V,001.5,V,001.8,V,002.0,V,001.3,V,001.0,V,000.9,V,001.0,V,001.4,V,001.0,V,001.0,V,001.1,V,001.2,V,001.2,V,001.2,V,001.4,V,001.2,V
28,079,055,20,59,02,2019,06,20,001.9,V,003.9,V,005.0,V,002.8,V,002.4,V,002.2,V,002.5,V,002.3,V,002.3,V,002.7,V,003.0,V,002.3,V,001.9,V,002.3,V,002.1,V,001.5,V,001.0,V,000.7,V,001.0,V,001.0,V,001.1,V,001.0,V,001.1,V,001.2,V
28,079,055,20,59,02,2019,06,21,002.5,V,007.1,V,003.8,V,001.5,V,000.8,V,000.6,V,000.5,V,000.6,V,000.7,V,000.9,V,000.7,V,001.1,V,000.9,V,000.7,V,001.2,V,001.3,V,001.3,V,001.0,V,000.8,V,000.7,V,000.8,V,001.4,V,000.7,V,000.7,V
28,079,055,20,59,02,2019,06,22,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.8,V,001.3,V,003.1,V,004.6,V
28,079,055,20,59,02,2019,06,23,006.3,V,007.3,V,004.2,V,003.8,V,003.0,V,006.3,V,001.9,V,001.8,V,001.6,V,001.6,V,001.7,V,001.5,V,001.0,V,000.8,V,000.7,V,000.7,V,000.5,V,000.5,V,000.6,V,000.9,V,001.2,V,002.3,V,003.9,V,004.4,V
28,079,055,20,59,02,2019,06,24,003.9,V,003.5,V,002.0,V,001.2,V,000.9,V,000.9,V,002.4,V,002.3,V,001.7,V,001.8,V,002.2,V,001.5,V,001.2,V,001.1,V,001.2,V,001.1,V,001.1,V,001.0,V,003.3,V,003.1,V,002.2,V,002.0,V,002.5,V,002.5,V
28,079,055,20,59,02,2019,06,25,001.6,V,002.6,V,003.2,V,001.7,V,001.4,V,001.2,V,001.1,V,001.1,V,001.6,V,002.1,V,003.1,V,002.5,V,002.0,V,001.4,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V,001.1,V,001.4,V,002.3,V,004.2,V
28,079,055,20,59,02,2019,06,26,005.4,V,004.2,V,002.2,V,001.4,V,001.1,V,001.2,V,001.2,V,001.4,V,001.9,V,002.7,V,002.7,V,002.4,V,001.7,V,001.1,V,001.0,V,000.9,V,001.1,V,000.9,V,001.1,V,001.1,V,000.9,V,001.2,V,001.8,V,001.7,V
28,079,055,20,59,02,2019,06,27,001.2,V,001.0,V,001.1,V,000.9,V,000.9,V,000.8,V,000.9,V,001.0,V,001.4,V,001.6,V,001.5,V,001.9,V,001.3,V,000.9,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V,000.9,V,000.8,V,001.0,V,001.0,V
28,079,055,20,59,02,2019,06,28,001.0,V,001.0,V,000.9,V,001.0,V,001.0,V,001.1,V,001.7,V,002.0,V,001.7,V,001.9,V,00000,N,001.3,N,001.4,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.1,V,001.1,V,001.4,V,001.9,V,001.6,V
28,079,055,20,59,02,2019,06,29,001.1,V,001.0,V,001.2,V,001.2,V,001.6,V,001.9,V,002.1,V,001.7,V,001.3,V,001.2,V,001.3,V,001.4,V,001.2,V,001.1,V,001.0,V,000.9,V,000.7,V,000.8,V,000.7,V,000.8,V,001.0,V,001.9,V,003.8,V,004.3,V
28,079,055,20,59,02,2019,06,30,003.7,V,002.1,V,001.5,V,001.3,V,001.2,V,001.3,V,001.4,V,001.5,V,001.7,V,001.9,V,001.8,V,001.1,V,001.3,V,001.2,V,000.9,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.9,V,001.8,V,003.0,V,003.5,V
28,079,055,30,59,02,2019,06,01,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.8,V,000.8,V
28,079,055,30,59,02,2019,06,02,000.8,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,055,30,59,02,2019,06,03,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V
28,079,055,30,59,02,2019,06,04,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,06,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.4,V,000.6,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,07,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,08,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,09,000.1,V,000.4,V,000.3,V,000.1,V,000.2,V,000.2,V,000.3,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,10,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V
28,079,055,30,59,02,2019,06,11,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,30,59,02,2019,06,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.5,V
28,079,055,30,59,02,2019,06,13,000.6,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,14,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.6,V,000.6,N,00000,N,000.1,N,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,15,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V
28,079,055,30,59,02,2019,06,16,000.6,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V
28,079,055,30,59,02,2019,06,17,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2019,06,18,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,21,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,06,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V
28,079,055,30,59,02,2019,06,23,001.0,V,001.1,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V
28,079,055,30,59,02,2019,06,24,000.6,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,055,30,59,02,2019,06,25,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V
28,079,055,30,59,02,2019,06,26,000.8,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
